Foto;Jméno;Příjmení;Smlouva;Pozice;Tým;Věk;Držení hole;Národnost;Výška (cm);Váha (kg);Zápasy;PPP;Body;Góly;Asistence;Ø TOI;+/-;TM;HITY;BLOKY;ÚSP. Vhazování;ODCHOVANEC
;Marián;Adámek;-;O;TRI;28;P;CZE;;;;;;;;;;;;;;
;Jakub;Galvas;27/28;O;TRI;26;L;CZE;;;;;;;;;;;;;;
;Marek;Hrbas;-;O;TRI;32;L;CZE;;;;;;;;;;;;;;
;Bohumil;Jank;26/27;O;TRI;33;L;CZE;;;;;;;;;;;;;;
;Patrik;Koch;26/27;O;TRI;29;L;SVK;;;;;;;;;;;;;;
;Tomáš;Kundrátek;-;O;TRI;36;P;CZE;;;;;;;;;;;;;;
;Martin;Marinčin;-;O;TRI;33;L;SVK;;;;;;;;;;;;;;
;David;Musil;26/27;O;TRI;32;L;CZE;;;;;;;;;;;;;;
;Richard;Nedomlel;-;O;TRI;32;L;CZE;;;;;;;;;;;;;;
;Pavel;Průšek;27/28;O;TRI;19;L;CZE;;;;;;;;;;;;;;
;Ales;Zielinski;27/28;O;TRI;19;L;CZE;;;;;;;;;;;;;;
;Adam;Cedzo;-;RW;TRI;20;P;SVK;;;;;;;;;;;;;;
;David;Cienciala;26/27;LW;TRI;30;L;CZE;;;;;;;;;;;;;;
;Marko;Daňo;-;LW;TRI;31;L;SVK;;;;;;;;;;;;;;
;Vladimír;Dravecký;-;LW;TRI;40;L;SVK;;;;;;;;;;;;;;
;Oscar;Flynn;28/29;LW;TRI;26;L;CZE;;;;;;;;;;;;;;
;Patrik;Hrehorčák;26/27;LW;TRI;26;L;SVK;;;;;;;;;;;;;;
;Libor;Hudáček;26/27;RW;TRI;35;P;SVK;;;;;;;;;;;;;;
;Ondřej;Kovařčík;26/27;LW;TRI;30;L;CZE;;;;;;;;;;;;;;
;Michal;Kovařčík;27/28;C;TRI;29;L;CZE;;;;;;;;;;;;;;
;Matěj;Kubiesa;-;RW;TRI;19;P;CZE;;;;;;;;;;;;;;
;Daniel;Kurovský;26/27;LW;TRI;27;P;CZE;;;;;;;;;;;;;;
;Andrej;Nestrašil;-;RW;TRI;34;L;CZE;;;;;;;;;;;;;;
;Miloš;Roman;-;C;TRI;26;L;SVK;;;;;;;;;;;;;;
;Martin;Růžička;-;RW;TRI;40;P;CZE;;;;;;;;;;;;;;
;Petr;Sikora;-;C;TRI;20;L;CZE;;;;;;;;;;;;;;
;Petr;Vrána;-;C;TRI;40;L;CZE;;;;;;;;;;;;;;
;Patrik;Brůna;26/27;O;VIT;31;L;CZE;;;;;;;;;;;;;;
;Vojtěch;Budík;26/27;O;VIT;31;L;CZE;;;;;;;;;;;;;;
;Patrik;Demel;28/29;O;VIT;21;L;CZE;;;;;;;;;;;;;;
;Ralfs;Freibergs;26/27;O;VIT;27;L;LAT;;;;;;;;;;;;;;
;Samuel;Knažko;26/27;O;VIT;30;L;SVK;;;;;;;;;;;;;;
;Joe;Leahy;26/27;O;VIT;34;L;CAN;;;;;;;;;;;;;;
;Vojtěch;Port;26/27;O;VIT;23;P;CZE;;;;;;;;;;;;;;
;Matěj;Prčík;-;O;VIT;28;L;CZE;;;;;;;;;;;;;;
;Josh;Wesley;26/27;O;VIT;20;P;USA;;;;;;;;;;;;;;
;Jakub;Zbořil;-;O;VIT;21;L;CZE;;;;;;;;;;;;;;
;Jindřich;Abdul;26/27;RW;VIT;29;L;CZE;;;;;;;;;;;;;;
;Lucas;Edmonds;TRY-OUT;RW;VIT;28;P;SWE;;;;;;;;;;;;;;
;Martin;Hanzl;-;C;VIT;29;L;CZE;;;;;;;;;;;;;;
;Petr;Hauser;26/27;RW;VIT;25;P;CZE;;;;;;;;;;;;;;
;Jan;Hladonik;-;C;VIT;32;L;CZE;;;;;;;;;;;;;;
;Marek;Hrivik;27/28;C;VIT;22;L;SVK;;;;;;;;;;;;;;
;Marek;Kalus;27/28;LW;VIT;26;L;CZE;;;;;;;;;;;;;;
;Vojtěch;Lednický;-;LW;VIT;34;P;CZE;;;;;;;;;;;;;;
;Krzysztof;Macias;26/27;LW;VIT;32;L;POL;;;;;;;;;;;;;;
;Anthony;Nellis;27/28;LW;VIT;24;L;CAN;;;;;;;;;;;;;;
;Matěj;Přibyl;-;C;VIT;21;P;CZE;;;;;;;;;;;;;;
;Branden;Troock;-;RW;VIT;31;P;CAN;;;;;;;;;;;;;;
;Jan;Šír;27/28;C;VIT;21;P;CZE;;;;;;;;;;;;;;
;Chad;Yetman;26/27;C;VIT;31;L;CAN;;;;;;;;;;;;;;
;Šimon;Fasner;26/27;C;VIT;26;L;CZE;;;;;;;;;;;;;;
